id,trueTheta,user,item,category,estimateTheta
8229,1.0,4,18,2,0.8769517309350282
8230,1.0,4,19,2,0.9166143104666618
8231,1.0,4,20,2,0.8905360618996667
8232,1.0,4,21,3,0.8980164477982805
8233,1.0,4,1,2,0.6818289883017494
8234,1.0,4,2,3,0.7888611692208162
8235,1.0,4,3,2,0.7823771086912552
8236,1.0,4,4,2,0.9444454329392753
8237,1.0,4,5,2,1.0125642699601898
8238,1.0,4,6,2,0.8107609250358497
8239,1.0,4,7,3,0.8732940200912834
8240,1.0,4,8,3,0.9320117272954234
8241,1.0,4,9,3,0.9959182021858308
8242,1.0,4,10,3,1.0339303834473699
8243,1.0,4,11,3,1.049159086771306
8244,1.0,4,12,3,1.0841167907207547
8245,1.0,4,13,3,1.1196077734671908
8246,1.0,4,14,3,1.1227622014607141
8247,1.0,4,15,3,1.1517241468402029
8248,1.0,4,16,3,1.1698445154479113
8249,1.0,4,17,3,1.2031963069274678
8250,1.0,4,18,2,1.2269919457528868
8251,1.0,4,19,2,1.2633579842397071
8252,1.0,4,20,3,1.2894992542330814
8253,1.0,4,21,3,1.2921487134906962
8254,1.0,4,1,2,0.6818289883017494
8255,1.0,4,2,2,0.44051798031422007
8256,1.0,4,3,2,0.5129137194523168
8257,1.0,4,4,2,0.74877202856882
8258,1.0,4,5,2,0.8417203270411016
8259,1.0,4,6,3,0.9525721204018593
8260,1.0,4,7,3,1.0039360048839825
8261,1.0,4,8,2,0.9475283394936294
8262,1.0,4,9,3,1.0098460369384419
8263,1.0,4,10,3,1.0464073083186196
8264,1.0,4,11,3,1.0611672033510458
8265,1.0,4,12,3,1.0952371205878895
8266,1.0,4,13,3,1.1297808520126718
8267,1.0,4,14,3,1.1327892411875038
8268,1.0,4,15,3,1.1610169236634837
8269,1.0,4,16,3,1.1786974177090577
8270,1.0,4,17,2,1.074409135358235
8271,1.0,4,18,1,0.9695837723346543
8272,1.0,4,19,1,0.9072606717155697
8273,1.0,4,20,3,0.9267233036940661
8274,1.0,4,21,3,0.9333870949351507
8275,1.0,4,1,2,0.6818289883017494
8276,1.0,4,2,3,0.7888611692208162
8277,1.0,4,3,2,0.7823771086912552
8278,1.0,4,4,2,0.9444454329392753
8279,1.0,4,5,2,1.0125642699601898
8280,1.0,4,6,2,0.8107609250358497
8281,1.0,4,7,3,0.8732940200912834
8282,1.0,4,8,2,0.8364988149859093
8283,1.0,4,9,3,0.9003850792153513
8284,1.0,4,10,3,0.9422819098984919
8285,1.0,4,11,3,0.9584882710280507
8286,1.0,4,12,3,0.9946413500983847
8287,1.0,4,13,3,1.0321441274541217
8288,1.0,4,14,3,1.0360035675866925
8289,1.0,4,15,3,1.0667470858781458
8290,1.0,4,16,3,1.0859992321102017
8291,1.0,4,17,3,1.1189408779158876
8292,1.0,4,18,2,1.1437518897662815
8293,1.0,4,19,1,1.0458087769481006
8294,1.0,4,20,3,1.067474723652471
8295,1.0,4,21,3,1.0720409371545705
8296,1.0,4,1,2,0.6818289883017494
8297,1.0,4,2,3,0.7888611692208162
8298,1.0,4,3,2,0.7823771086912552
8299,1.0,4,4,2,0.9444454329392753
8300,1.0,4,5,2,1.0125642699601898
8301,1.0,4,6,3,1.1131460031556752
8302,1.0,4,7,3,1.1535684623359548
8303,1.0,4,8,2,1.0690291635135059
8304,1.0,4,9,2,0.9271714893288411
8305,1.0,4,10,3,0.9675943681550729
8306,1.0,4,11,3,0.9833896925180136
8307,1.0,4,12,3,1.0189594796002572
8308,1.0,4,13,3,1.0556683828921531
8309,1.0,4,14,2,0.8328785060993285
8310,1.0,4,15,3,0.8693459355600354
8311,1.0,4,16,3,0.8924087349503749
8312,1.0,4,17,2,0.8422509825503923
8313,1.0,4,18,2,0.8714006903433663
8314,1.0,4,19,1,0.8243836776626287
8315,1.0,4,20,2,0.8039286063114447
8316,1.0,4,21,3,0.8134243166666886
8317,1.0,4,1,2,0.6818289883017494
8318,1.0,4,2,3,0.7888611692208162
8319,1.0,4,3,2,0.7823771086912552
8320,1.0,4,4,2,0.9444454329392753
8321,1.0,4,5,2,1.0125642699601898
8322,1.0,4,6,3,1.1131460031556752
8323,1.0,4,7,3,1.1535684623359548
8324,1.0,4,8,2,1.0690291635135059
8325,1.0,4,9,3,1.1288778868758167
8326,1.0,4,10,3,1.1601274111349331
8327,1.0,4,11,3,1.1734421924404983
8328,1.0,4,12,3,1.2051009457483244
8329,1.0,4,13,3,1.2364007458279094
8330,1.0,4,14,3,1.2387163705804671
8331,1.0,4,15,2,1.0469198311829502
8332,1.0,4,16,2,0.9226836210121795
8333,1.0,4,17,3,0.9555605705834022
8334,1.0,4,18,2,0.9831233500716862
8335,1.0,4,19,2,1.0217261874192924
8336,1.0,4,20,3,1.0430213356824152
8337,1.0,4,21,3,1.0479042970617853
8338,1.0,4,1,1,-0.1609868175989399
8339,1.0,4,2,3,0.049702072664648246
8340,1.0,4,3,3,0.4035450198063105
8341,1.0,4,4,2,0.7128311487393276
8342,1.0,4,5,2,0.8205574759303248
8343,1.0,4,6,3,0.9390494407489908
8344,1.0,4,7,3,0.9942216665762927
8345,1.0,4,8,3,1.0601346642370209
8346,1.0,4,9,3,1.1238879290170658
8347,1.0,4,10,3,1.157326546471795
8348,1.0,4,11,3,1.1714269623963254
8349,1.0,4,12,3,1.2047188762216274
8350,1.0,4,13,3,1.2375096154647574
8351,1.0,4,14,3,1.2399613519296073
8352,1.0,4,15,3,1.2665478803394237
8353,1.0,4,16,3,1.2832177768541593
8354,1.0,4,17,3,1.316814076596063
8355,1.0,4,18,2,1.3391782044563347
8356,1.0,4,19,2,1.3744203183982195
8357,1.0,4,20,3,1.4032185258719658
8358,1.0,4,21,3,1.405295129126895
8359,1.0,4,1,2,0.6818289883017494
8360,1.0,4,2,3,0.7888611692208162
8361,1.0,4,3,3,1.0922678221528288
8362,1.0,4,4,1,0.5662511530914283
8363,1.0,4,5,2,0.6983336567285268
8364,1.0,4,6,3,0.8240683587007308
8365,1.0,4,7,3,0.8892599306878715
8366,1.0,4,8,1,0.6895431593536819
8367,1.0,4,9,2,0.6281637538224659
8368,1.0,4,10,3,0.6919691832501218
8369,1.0,4,11,3,0.7148367678465632
8370,1.0,4,12,3,0.7594283729728131
8371,1.0,4,13,3,0.8072432479646182
8372,1.0,4,14,3,0.8150832833219144
8373,1.0,4,15,3,0.8539601486609721
8374,1.0,4,16,3,0.8785041167507407
8375,1.0,4,17,3,0.9126323196695422
8376,1.0,4,18,2,0.9419944618335416
8377,1.0,4,19,2,0.9823111295499445
8378,1.0,4,20,3,1.0037486456523628
8379,1.0,4,21,3,1.009405159190982
8380,1.0,4,1,2,0.6818289883017494
8381,1.0,4,2,3,0.7888611692208162
8382,1.0,4,3,2,0.7823771086912552
8383,1.0,4,4,2,0.9444454329392753
8384,1.0,4,5,2,1.0125642699601898
8385,1.0,4,6,3,1.1131460031556752
8386,1.0,4,7,3,1.1535684623359548
8387,1.0,4,8,3,1.2223876987039393
8388,1.0,4,9,3,1.279655562776956
8389,1.0,4,10,3,1.3057273502860463
8390,1.0,4,11,3,1.3176311310402429
8391,1.0,4,12,3,1.3466702551577285
8392,1.0,4,13,3,1.374440593647232
8393,1.0,4,14,3,1.3761586632912266
8394,1.0,4,15,2,1.1283404728579625
8395,1.0,4,16,3,1.146925483644888
8396,1.0,4,17,3,1.1804285297741284
8397,1.0,4,18,2,1.2046748758687211
8398,1.0,4,19,2,1.2414459297011908
8399,1.0,4,20,2,1.1843685784606761
8400,1.0,4,21,3,1.1878026659530883
8401,2.0,5,1,2,0.6818289883017494
8402,2.0,5,2,3,0.7888611692208162
8403,2.0,5,3,3,1.0922678221528288
8404,2.0,5,4,2,1.1999181097430482
8405,2.0,5,5,2,1.2477156657895303
8406,2.0,5,6,3,1.3356609099274455
8407,2.0,5,7,3,1.3654626644577923
8408,2.0,5,8,3,1.4406580989764617
8409,2.0,5,9,3,1.491785356556024
8410,2.0,5,10,3,1.5114412949529106
8411,2.0,5,11,3,1.5213524486080154
8412,2.0,5,12,3,1.5461519408611577
8413,2.0,5,13,3,1.5688841078335973
8414,2.0,5,14,3,1.570022148362975
8415,2.0,5,15,3,1.5884087927000072
8416,2.0,5,16,3,1.6002395845437971
8417,2.0,5,17,3,1.6301496949992254
8418,2.0,5,18,2,1.647026981170544
8419,2.0,5,19,2,1.6756372179757233
8420,2.0,5,20,3,1.7088070906557975
8421,2.0,5,21,3,1.7098471848082617
8422,2.0,5,1,2,0.6818289883017494
8423,2.0,5,2,3,0.7888611692208162
8424,2.0,5,3,3,1.0922678221528288
8425,2.0,5,4,2,1.1999181097430482
8426,2.0,5,5,2,1.2477156657895303
8427,2.0,5,6,3,1.3356609099274455
8428,2.0,5,7,3,1.3654626644577923
8429,2.0,5,8,3,1.4406580989764617
8430,2.0,5,9,3,1.491785356556024
8431,2.0,5,10,3,1.5114412949529106
8432,2.0,5,11,3,1.5213524486080154
8433,2.0,5,12,3,1.5461519408611577
8434,2.0,5,13,3,1.5688841078335973
8435,2.0,5,14,3,1.570022148362975
8436,2.0,5,15,3,1.5884087927000072
8437,2.0,5,16,3,1.6002395845437971
8438,2.0,5,17,3,1.6301496949992254
8439,2.0,5,18,2,1.647026981170544
8440,2.0,5,19,2,1.6756372179757233
8441,2.0,5,20,3,1.7088070906557975
8442,2.0,5,21,3,1.7098471848082617
8443,2.0,5,1,2,0.6818289883017494
8444,2.0,5,2,3,0.7888611692208162
8445,2.0,5,3,2,0.7823771086912552
8446,2.0,5,4,2,0.9444454329392753
8447,2.0,5,5,2,1.0125642699601898
8448,2.0,5,6,3,1.1131460031556752
8449,2.0,5,7,3,1.1535684623359548
8450,2.0,5,8,3,1.2223876987039393
8451,2.0,5,9,3,1.279655562776956
8452,2.0,5,10,3,1.3057273502860463
8453,2.0,5,11,3,1.3176311310402429
8454,2.0,5,12,3,1.3466702551577285
8455,2.0,5,13,3,1.374440593647232
8456,2.0,5,14,3,1.3761586632912266
8457,2.0,5,15,3,1.3986915929320103
8458,2.0,5,16,3,1.412970770016805
8459,2.0,5,17,3,1.444859605136744
8460,2.0,5,18,2,1.4646074868560501
8461,2.0,5,19,2,1.4968263525222703
8462,2.0,5,20,3,1.527295053223497
8463,2.0,5,21,3,1.5288234670620793
8464,2.0,5,1,2,0.6818289883017494
8465,2.0,5,2,3,0.7888611692208162
8466,2.0,5,3,3,1.0922678221528288
8467,2.0,5,4,2,1.1999181097430482
8468,2.0,5,5,2,1.2477156657895303
8469,2.0,5,6,3,1.3356609099274455
8470,2.0,5,7,3,1.3654626644577923
8471,2.0,5,8,3,1.4406580989764617
8472,2.0,5,9,3,1.491785356556024
8473,2.0,5,10,3,1.5114412949529106
8474,2.0,5,11,3,1.5213524486080154
8475,2.0,5,12,3,1.5461519408611577
8476,2.0,5,13,3,1.5688841078335973
8477,2.0,5,14,3,1.570022148362975
8478,2.0,5,15,3,1.5884087927000072
8479,2.0,5,16,3,1.6002395845437971
8480,2.0,5,17,3,1.6301496949992254
8481,2.0,5,18,2,1.647026981170544
8482,2.0,5,19,2,1.6756372179757233
8483,2.0,5,20,3,1.7088070906557975
8484,2.0,5,21,3,1.7098471848082617
8485,2.0,5,1,2,0.6818289883017494
8486,2.0,5,2,3,0.7888611692208162
8487,2.0,5,3,3,1.0922678221528288
8488,2.0,5,4,2,1.1999181097430482
8489,2.0,5,5,2,1.2477156657895303
8490,2.0,5,6,3,1.3356609099274455
8491,2.0,5,7,3,1.3654626644577923
8492,2.0,5,8,3,1.4406580989764617
8493,2.0,5,9,3,1.491785356556024
8494,2.0,5,10,3,1.5114412949529106
8495,2.0,5,11,3,1.5213524486080154
8496,2.0,5,12,3,1.5461519408611577
8497,2.0,5,13,3,1.5688841078335973
8498,2.0,5,14,3,1.570022148362975
8499,2.0,5,15,3,1.5884087927000072
8500,2.0,5,16,3,1.6002395845437971
8501,2.0,5,17,3,1.6301496949992254
8502,2.0,5,18,2,1.647026981170544
8503,2.0,5,19,2,1.6756372179757233
8504,2.0,5,20,2,1.5352984345572374
8505,2.0,5,21,3,1.5368287517847252
8506,2.0,5,1,2,0.6818289883017494
8507,2.0,5,2,3,0.7888611692208162
8508,2.0,5,3,2,0.7823771086912552
8509,2.0,5,4,2,0.9444454329392753
8510,2.0,5,5,2,1.0125642699601898
8511,2.0,5,6,3,1.1131460031556752
8512,2.0,5,7,3,1.1535684623359548
8513,2.0,5,8,3,1.2223876987039393
8514,2.0,5,9,3,1.279655562776956
8515,2.0,5,10,3,1.3057273502860463
8516,2.0,5,11,3,1.3176311310402429
8517,2.0,5,12,3,1.3466702551577285
8518,2.0,5,13,3,1.374440593647232
8519,2.0,5,14,3,1.3761586632912266
8520,2.0,5,15,3,1.3986915929320103
8521,2.0,5,16,3,1.412970770016805
8522,2.0,5,17,2,1.2397544363158066
8523,2.0,5,18,2,1.2628987062840376
8524,2.0,5,19,2,1.2986739904395037
8525,2.0,5,20,3,1.3254761141359837
8526,2.0,5,21,3,1.327902478916231
8527,2.0,5,1,2,0.6818289883017494
8528,2.0,5,2,3,0.7888611692208162
8529,2.0,5,3,2,0.7823771086912552
8530,2.0,5,4,2,0.9444454329392753
8531,2.0,5,5,2,1.0125642699601898
8532,2.0,5,6,3,1.1131460031556752
8533,2.0,5,7,3,1.1535684623359548
8534,2.0,5,8,3,1.2223876987039393
8535,2.0,5,9,3,1.279655562776956
8536,2.0,5,10,3,1.3057273502860463
8537,2.0,5,11,3,1.3176311310402429
8538,2.0,5,12,3,1.3466702551577285
8539,2.0,5,13,3,1.374440593647232
8540,2.0,5,14,3,1.3761586632912266
8541,2.0,5,15,3,1.3986915929320103
8542,2.0,5,16,3,1.412970770016805
8543,2.0,5,17,3,1.444859605136744
8544,2.0,5,18,2,1.4646074868560501
8545,2.0,5,19,2,1.4968263525222703
8546,2.0,5,20,3,1.527295053223497
8547,2.0,5,21,3,1.5288234670620793
8548,2.0,5,1,2,0.6818289883017494
8549,2.0,5,2,3,0.7888611692208162
8550,2.0,5,3,2,0.7823771086912552
8551,2.0,5,4,2,0.9444454329392753
8552,2.0,5,5,2,1.0125642699601898
8553,2.0,5,6,3,1.1131460031556752
8554,2.0,5,7,3,1.1535684623359548
8555,2.0,5,8,3,1.2223876987039393
8556,2.0,5,9,3,1.279655562776956
8557,2.0,5,10,3,1.3057273502860463
8558,2.0,5,11,3,1.3176311310402429
8559,2.0,5,12,3,1.3466702551577285
8560,2.0,5,13,3,1.374440593647232
8561,2.0,5,14,3,1.3761586632912266
8562,2.0,5,15,3,1.3986915929320103
8563,2.0,5,16,3,1.412970770016805
8564,2.0,5,17,3,1.444859605136744
8565,2.0,5,18,2,1.4646074868560501
8566,2.0,5,19,2,1.4968263525222703
8567,2.0,5,20,3,1.527295053223497
8568,2.0,5,21,3,1.5288234670620793
8569,2.0,5,1,2,0.6818289883017494
8570,2.0,5,2,3,0.7888611692208162
8571,2.0,5,3,2,0.7823771086912552
8572,2.0,5,4,2,0.9444454329392753
8573,2.0,5,5,2,1.0125642699601898
8574,2.0,5,6,3,1.1131460031556752
8575,2.0,5,7,3,1.1535684623359548
8576,2.0,5,8,3,1.2223876987039393
8577,2.0,5,9,3,1.279655562776956
8578,2.0,5,10,3,1.3057273502860463
8579,2.0,5,11,3,1.3176311310402429
8580,2.0,5,12,3,1.3466702551577285
8581,2.0,5,13,3,1.374440593647232
8582,2.0,5,14,3,1.3761586632912266
8583,2.0,5,15,3,1.3986915929320103
8584,2.0,5,16,3,1.412970770016805
8585,2.0,5,17,3,1.444859605136744
8586,2.0,5,18,2,1.4646074868560501
8587,2.0,5,19,2,1.4968263525222703
8588,2.0,5,20,3,1.527295053223497
8589,2.0,5,21,3,1.5288234670620793
8590,2.0,5,1,2,0.6818289883017494
8591,2.0,5,2,3,0.7888611692208162
8592,2.0,5,3,3,1.0922678221528288
8593,2.0,5,4,2,1.1999181097430482
8594,2.0,5,5,2,1.2477156657895303
8595,2.0,5,6,3,1.3356609099274455
8596,2.0,5,7,3,1.3654626644577923
8597,2.0,5,8,2,1.228271572171969
8598,2.0,5,9,2,1.0314558847492468
8599,2.0,5,10,3,1.0677289642347205
8600,2.0,5,11,3,1.082483300946302
8601,2.0,5,12,3,1.1166896818952083
8602,2.0,5,13,3,1.151162193334675
8603,2.0,5,14,3,1.1540739706846381
8604,2.0,5,15,3,1.1821826106436535
8605,2.0,5,16,3,1.199782572321605
8606,2.0,5,17,3,1.2330240738406335
8607,2.0,5,18,2,1.2563042874173829
8608,2.0,5,19,2,1.2922122097738409
8609,2.0,5,20,3,1.31890800007958
8610,2.0,5,21,3,1.3213753197044196
8611,2.0,5,1,2,0.6818289883017494
8612,2.0,5,2,3,0.7888611692208162
8613,2.0,5,3,3,1.0922678221528288
8614,2.0,5,4,2,1.1999181097430482
8615,2.0,5,5,2,1.2477156657895303
8616,2.0,5,6,3,1.3356609099274455
8617,2.0,5,7,3,1.3654626644577923
8618,2.0,5,8,2,1.228271572171969
8619,2.0,5,9,3,1.2853986447098937
8620,2.0,5,10,3,1.3112775339007805
8621,2.0,5,11,3,1.3231246272045418
8622,2.0,5,12,3,1.35204892105885
8623,2.0,5,13,3,1.3796754524115744
8624,2.0,5,14,3,1.3813739007591412
8625,2.0,5,15,3,1.4037870363324298
8626,2.0,5,16,3,1.4179952674525895
8627,2.0,5,17,3,1.4498386314986915
8628,2.0,5,18,2,1.4695053859606027
8629,2.0,5,19,2,1.5016278994300103
8630,2.0,5,20,3,1.5321747553885838
8631,2.0,5,21,3,1.5336867430395877
8632,2.0,5,1,2,0.6818289883017494
8633,2.0,5,2,3,0.7888611692208162
8634,2.0,5,3,2,0.7823771086912552
8635,2.0,5,4,2,0.9444454329392753
8636,2.0,5,5,2,1.0125642699601898
8637,2.0,5,6,3,1.1131460031556752
8638,2.0,5,7,3,1.1535684623359548
8639,2.0,5,8,2,1.0690291635135059
8640,2.0,5,9,3,1.1288778868758167
8641,2.0,5,10,3,1.1601274111349331
8642,2.0,5,11,3,1.1734421924404983
8643,2.0,5,12,3,1.2051009457483244
8644,2.0,5,13,3,1.2364007458279094
8645,2.0,5,14,3,1.2387163705804671
8646,2.0,5,15,3,1.2642259847542685
8647,2.0,5,16,3,1.2802685647727063
8648,2.0,5,17,3,1.3127198873774781
8649,2.0,5,18,2,1.3343769412421993
8650,2.0,5,19,2,1.3685992479114157
8651,2.0,5,20,3,1.3964589487630312
8652,2.0,5,21,3,1.3984838554031422
8653,2.0,5,1,2,0.6818289883017494
8654,2.0,5,2,3,0.7888611692208162
8655,2.0,5,3,2,0.7823771086912552
8656,2.0,5,4,2,0.9444454329392753
8657,2.0,5,5,2,1.0125642699601898
8658,2.0,5,6,3,1.1131460031556752
8659,2.0,5,7,3,1.1535684623359548
8660,2.0,5,8,2,1.0690291635135059
8661,2.0,5,9,2,0.9271714893288411
8662,2.0,5,10,3,0.9675943681550729
8663,2.0,5,11,3,0.9833896925180136
8664,2.0,5,12,3,1.0189594796002572
8665,2.0,5,13,3,1.0556683828921531
8666,2.0,5,14,3,1.0592893276256923
8667,2.0,5,15,3,1.089368891609584
8668,2.0,5,16,3,1.1082032827999317
8669,2.0,5,17,3,1.141093881172506
8670,2.0,5,18,2,1.1655135922488342
8671,2.0,5,19,2,1.2021407903185521
8672,2.0,5,20,3,1.2266941969859797
8673,2.0,5,21,3,1.2297239134319733
8674,2.0,5,1,2,0.6818289883017494
8675,2.0,5,2,3,0.7888611692208162
8676,2.0,5,3,3,1.0922678221528288
8677,2.0,5,4,2,1.1999181097430482
8678,2.0,5,5,2,1.2477156657895303
8679,2.0,5,6,3,1.3356609099274455
8680,2.0,5,7,3,1.3654626644577923
8681,2.0,5,8,3,1.4406580989764617
8682,2.0,5,9,3,1.491785356556024
8683,2.0,5,10,3,1.5114412949529106
8684,2.0,5,11,3,1.5213524486080154
8685,2.0,5,12,3,1.5461519408611577
8686,2.0,5,13,3,1.5688841078335973
8687,2.0,5,14,3,1.570022148362975
8688,2.0,5,15,3,1.5884087927000072
8689,2.0,5,16,3,1.6002395845437971
8690,2.0,5,17,3,1.6301496949992254
8691,2.0,5,18,2,1.647026981170544
8692,2.0,5,19,2,1.6756372179757233
8693,2.0,5,20,3,1.7088070906557975
8694,2.0,5,21,3,1.7098471848082617
8695,2.0,5,1,2,0.6818289883017494
8696,2.0,5,2,3,0.7888611692208162
8697,2.0,5,3,2,0.7823771086912552
8698,2.0,5,4,2,0.9444454329392753
8699,2.0,5,5,2,1.0125642699601898
8700,2.0,5,6,3,1.1131460031556752
8701,2.0,5,7,3,1.1535684623359548
8702,2.0,5,8,3,1.2223876987039393
8703,2.0,5,9,3,1.279655562776956
8704,2.0,5,10,3,1.3057273502860463
8705,2.0,5,11,3,1.3176311310402429
8706,2.0,5,12,3,1.3466702551577285
8707,2.0,5,13,3,1.374440593647232
8708,2.0,5,14,3,1.3761586632912266
8709,2.0,5,15,3,1.3986915929320103
8710,2.0,5,16,3,1.412970770016805
8711,2.0,5,17,3,1.444859605136744
8712,2.0,5,18,2,1.4646074868560501
8713,2.0,5,19,2,1.4968263525222703
8714,2.0,5,20,3,1.527295053223497
8715,2.0,5,21,3,1.5288234670620793
8716,2.0,5,1,2,0.6818289883017494
8717,2.0,5,2,3,0.7888611692208162
8718,2.0,5,3,2,0.7823771086912552
8719,2.0,5,4,2,0.9444454329392753
8720,2.0,5,5,2,1.0125642699601898
8721,2.0,5,6,3,1.1131460031556752
8722,2.0,5,7,3,1.1535684623359548
8723,2.0,5,8,3,1.2223876987039393
8724,2.0,5,9,3,1.279655562776956
8725,2.0,5,10,3,1.3057273502860463
8726,2.0,5,11,3,1.3176311310402429
8727,2.0,5,12,3,1.3466702551577285
8728,2.0,5,13,3,1.374440593647232
8729,2.0,5,14,3,1.3761586632912266
8730,2.0,5,15,3,1.3986915929320103
8731,2.0,5,16,3,1.412970770016805
8732,2.0,5,17,2,1.2397544363158066
8733,2.0,5,18,2,1.2628987062840376
8734,2.0,5,19,2,1.2986739904395037
8735,2.0,5,20,3,1.3254761141359837
8736,2.0,5,21,3,1.327902478916231
8737,2.0,5,1,2,0.6818289883017494
8738,2.0,5,2,3,0.7888611692208162
8739,2.0,5,3,3,1.0922678221528288
8740,2.0,5,4,2,1.1999181097430482
8741,2.0,5,5,2,1.2477156657895303
8742,2.0,5,6,3,1.3356609099274455
8743,2.0,5,7,3,1.3654626644577923
8744,2.0,5,8,3,1.4406580989764617
8745,2.0,5,9,3,1.491785356556024
8746,2.0,5,10,3,1.5114412949529106
8747,2.0,5,11,3,1.5213524486080154
8748,2.0,5,12,3,1.5461519408611577
8749,2.0,5,13,3,1.5688841078335973
8750,2.0,5,14,3,1.570022148362975
8751,2.0,5,15,3,1.5884087927000072
8752,2.0,5,16,3,1.6002395845437971
8753,2.0,5,17,3,1.6301496949992254
8754,2.0,5,18,2,1.647026981170544
8755,2.0,5,19,2,1.6756372179757233
8756,2.0,5,20,3,1.7088070906557975
8757,2.0,5,21,3,1.7098471848082617
8758,2.0,5,1,2,0.6818289883017494
8759,2.0,5,2,3,0.7888611692208162
8760,2.0,5,3,3,1.0922678221528288
8761,2.0,5,4,2,1.1999181097430482
8762,2.0,5,5,2,1.2477156657895303
8763,2.0,5,6,3,1.3356609099274455
8764,2.0,5,7,3,1.3654626644577923
8765,2.0,5,8,2,1.228271572171969
8766,2.0,5,9,3,1.2853986447098937
8767,2.0,5,10,3,1.3112775339007805
8768,2.0,5,11,3,1.3231246272045418
8769,2.0,5,12,3,1.35204892105885
8770,2.0,5,13,3,1.3796754524115744
8771,2.0,5,14,3,1.3813739007591412
8772,2.0,5,15,3,1.4037870363324298
8773,2.0,5,16,3,1.4179952674525895
8774,2.0,5,17,3,1.4498386314986915
8775,2.0,5,18,2,1.4695053859606027
8776,2.0,5,19,2,1.5016278994300103
8777,2.0,5,20,3,1.5321747553885838
8778,2.0,5,21,3,1.5336867430395877
8779,2.0,5,1,2,0.6818289883017494
8780,2.0,5,2,3,0.7888611692208162
8781,2.0,5,3,3,1.0922678221528288
8782,2.0,5,4,2,1.1999181097430482
8783,2.0,5,5,2,1.2477156657895303
8784,2.0,5,6,3,1.3356609099274455
8785,2.0,5,7,3,1.3654626644577923
8786,2.0,5,8,3,1.4406580989764617
8787,2.0,5,9,3,1.491785356556024
8788,2.0,5,10,3,1.5114412949529106
8789,2.0,5,11,3,1.5213524486080154
8790,2.0,5,12,3,1.5461519408611577
8791,2.0,5,13,3,1.5688841078335973
8792,2.0,5,14,3,1.570022148362975
8793,2.0,5,15,3,1.5884087927000072
8794,2.0,5,16,3,1.6002395845437971
8795,2.0,5,17,3,1.6301496949992254
8796,2.0,5,18,2,1.647026981170544
8797,2.0,5,19,2,1.6756372179757233
8798,2.0,5,20,3,1.7088070906557975
8799,2.0,5,21,3,1.7098471848082617
8800,2.0,5,1,2,0.6818289883017494
8801,2.0,5,2,3,0.7888611692208162
8802,2.0,5,3,3,1.0922678221528288
8803,2.0,5,4,2,1.1999181097430482
8804,2.0,5,5,2,1.2477156657895303
8805,2.0,5,6,3,1.3356609099274455
8806,2.0,5,7,3,1.3654626644577923
8807,2.0,5,8,1,0.9910429585856015
8808,2.0,5,9,3,1.0581461971271837
8809,2.0,5,10,3,1.0956554354909078
8810,2.0,5,11,3,1.1109931449924477
8811,2.0,5,12,3,1.1466115779214747
8812,2.0,5,13,3,1.1821343818425618
8813,2.0,5,14,3,1.1850310331675866
8814,2.0,5,15,3,1.2138295108556059
8815,2.0,5,16,3,1.2318300764695833
8816,2.0,5,17,3,1.2665673370255457
8817,2.0,5,18,2,1.290401393172859
8818,2.0,5,19,2,1.3273907952395207
8819,2.0,5,20,3,1.3560016772194232
8820,2.0,5,21,3,1.3583937273193805
8821,2.0,5,1,2,0.6818289883017494
8822,2.0,5,2,3,0.7888611692208162
8823,2.0,5,3,2,0.7823771086912552
8824,2.0,5,4,2,0.9444454329392753
8825,2.0,5,5,2,1.0125642699601898
8826,2.0,5,6,3,1.1131460031556752
8827,2.0,5,7,3,1.1535684623359548
8828,2.0,5,8,3,1.2223876987039393
8829,2.0,5,9,3,1.279655562776956
8830,2.0,5,10,3,1.3057273502860463
8831,2.0,5,11,3,1.3176311310402429
8832,2.0,5,12,3,1.3466702551577285
8833,2.0,5,13,3,1.374440593647232
8834,2.0,5,14,3,1.3761586632912266
8835,2.0,5,15,3,1.3986915929320103
8836,2.0,5,16,3,1.412970770016805
8837,2.0,5,17,3,1.444859605136744
8838,2.0,5,18,2,1.4646074868560501
8839,2.0,5,19,2,1.4968263525222703
8840,2.0,5,20,3,1.527295053223497
8841,2.0,5,21,3,1.5288234670620793
8842,2.0,5,1,2,0.6818289883017494
8843,2.0,5,2,3,0.7888611692208162
8844,2.0,5,3,3,1.0922678221528288
8845,2.0,5,4,2,1.1999181097430482
8846,2.0,5,5,2,1.2477156657895303
8847,2.0,5,6,3,1.3356609099274455
8848,2.0,5,7,3,1.3654626644577923
8849,2.0,5,8,2,1.228271572171969
8850,2.0,5,9,3,1.2853986447098937
8851,2.0,5,10,3,1.3112775339007805
8852,2.0,5,11,3,1.3231246272045418
8853,2.0,5,12,3,1.35204892105885
8854,2.0,5,13,3,1.3796754524115744
8855,2.0,5,14,3,1.3813739007591412
8856,2.0,5,15,3,1.4037870363324298
8857,2.0,5,16,3,1.4179952674525895
8858,2.0,5,17,3,1.4498386314986915
8859,2.0,5,18,2,1.4695053859606027
8860,2.0,5,19,2,1.5016278994300103
8861,2.0,5,20,2,1.401154786826426
8862,2.0,5,21,3,1.4031933745990461
8863,2.0,5,1,2,0.6818289883017494
8864,2.0,5,2,3,0.7888611692208162
8865,2.0,5,3,3,1.0922678221528288
8866,2.0,5,4,2,1.1999181097430482
8867,2.0,5,5,2,1.2477156657895303
